doc_id,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20
0,0.37749609488780916,0.4976298031571786,-0.2792622777074844,0.024814344107912133,0.06774867358916498,0.22023708135589457,0.07493445314910148,-0.2196385097385656,-0.026416411773155495,0.08783751328746786,0.03346132004364238,-0.10294350728830702,0.028536572746682545,0.23865320575286866,-0.25108426291184954,-0.13325971752730945,0.42803194009655926,-0.14950542245365422,-0.22259830256790986,-0.10243513728737506
1,0.2930833921923511,0.35926321417277485,-0.2551624345035759,0.21890582261516767,0.04598702512473925,0.6300360937405557,-0.25044148985583403,0.255870972255541,-0.23041269145762258,-0.15422673333456396,0.003622580857979175,-0.04157476496284207,0.01607270516898851,0.08608457616664705,0.014865921113477069,-0.06961896704554436,0.10242842048633027,-0.13362816272235634,-0.04279483382353159,-0.15237990585061656
2,0.21674573187108115,0.4269659760519722,-0.44733917860427724,0.034719440229602626,0.33486359894963474,0.39307001765476707,-0.2717344674853893,0.2789661944132707,0.1004517472855418,-0.06057612361731637,0.011739106036505416,-0.05835401136109903,-0.025017250216414943,0.024745387972237416,-0.06630011124890997,-0.12624654324368179,0.13145978939022687,-0.25063262991747143,-0.05870611937008188,-0.16936418386985622
3,0.13951646639284776,0.36220098567561293,-0.33925522859978774,0.09687369682905901,0.022428963038958204,0.7146647215769164,-0.2723946388823449,0.2653748204863082,-0.07411274500228845,-0.21474355095516945,-0.039866492813737775,0.034618721686092285,0.016692368807863414,-0.03604820432676031,-0.017572420268969168,0.0283319402727051,-0.06488064115278892,-0.05670498947906897,0.06694967915552788,-0.001877833863146613
4,0.30078551622794847,0.3343362597481136,-0.34360341889568286,0.16399819572356916,0.10162225642249181,0.6008085779954674,-0.24008242136954236,0.27728982178893813,-0.1486642706088331,-0.2043718083127232,0.007505734905858653,0.09508429012254004,-0.07493274803432363,-0.05197074428822078,-0.0441702760523958,-0.08138888726758375,0.10874454939358143,-0.10138074448178887,0.02017346881037668,-0.1859937528987559
5,0.16833645280848955,0.45938719630053665,-0.14716669267667795,-0.01075204292825229,-0.014023498063858449,0.12878606927534153,0.10197167497565596,-0.3134139012198701,0.19128252718251998,-0.07849657763930348,0.06067009281934076,0.1852849569097311,0.6466674004491869,-0.08398912840155814,0.12427909175869573,-0.05057863361694075,0.19100284171234383,-0.055849814364966915,-0.08643536717276287,-0.205846423108089
6,0.5518865972051337,0.2744863139451645,-0.2726258393879543,0.038298119539570394,0.019374883903696724,0.37782657549649823,-0.04599454685676489,-0.16385934186097914,-0.2164751552473382,-0.0769699036765229,0.12525600674562334,0.039060831085871286,0.26787234081531214,-0.060951286946927086,-0.01960743890499355,0.06416968536074583,-0.10040465386606101,0.4011089459995836,-0.05067997206618215,0.22063929306142216
7,0.29889474155029305,0.3405450763249754,-0.23066733764240946,0.2399299788413416,0.036490983205374306,0.6366169039190244,-0.26683693171573913,0.26730655291558075,-0.25649959435264325,-0.18600329710256877,0.011913322302621134,-0.025742166461148585,0.02641891384484116,0.03344472040005029,0.031168428496483474,-0.038387519705694415,0.05932758147755344,-0.09778797624315064,-0.03944037449268399,-0.12065042219957806
8,0.19291229604265236,0.3421767716697353,-0.320393047130639,0.15683085758130486,0.06040168532348393,0.6761507040673996,-0.26372295699203907,0.29253685456792705,-0.1386459380912087,-0.21742224957452533,-0.01568884160025973,-0.02869834594857464,0.014299503724525165,-0.018681694076985257,-0.044819300659803295,0.004484159088253484,0.030728161324764275,-0.07894859976604827,0.03319026432588975,-0.1551470705030165
9,0.17447960348283428,0.3798877248153939,-0.3755486414954314,0.09528846966305793,0.01994836696864341,0.6740719837862569,-0.26016724812689507,0.33220894868754874,0.09680346040437084,-0.09654116289211896,0.004791623582451879,-0.034246056738529415,0.01417958066090648,0.0042095585349826645,-0.02166885167441744,-0.026181180336070132,0.03450393955462741,-0.12125881772292284,0.026836226365139333,-0.06655608564328418
10,0.2588386278255039,0.675642690410245,0.4558026954667827,0.43913271993029257,-0.038848558931557114,-0.18888954382610473,0.009556117160603565,0.07073049715254566,0.019235400685894247,-0.016363546621811265,0.007626973342809127,-0.02456515567853363,0.0403452390616182,0.09864847503522635,0.08978064026499108,-0.04961701861186841,0.03689449746005253,-0.044386064725062714,0.021976201157069303,0.0814736030411977
